date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Thu Oct 11 2018",52 °F,65 °F at 3:37 PM,42 °F at 7:26 AM,64 %,,,52 °F,52 °F,40 °F,29.90 in Hg,2 mph,W,14 mph at 12:37 PM,2 mph,0.00 in/h,0.01 in,0.74 in,7.00 in,0 W/m^2,977 W/m^2 at 12:54 PM,--,7 at 12:30 PM,
"As of 11:00 PM, Fri Oct 12 2018",50 °F,64 °F at 2:24 PM,41 °F at 7:44 AM,78 %,,,50 °F,49 °F,43 °F,29.87 in Hg,2 mph,ENE,15 mph at 11:16 AM,3 mph,0.00 in/h,0.00 in,0.74 in,7.00 in,0 W/m^2,846 W/m^2 at 12:27 PM,--,7 at 12:30 PM,
"As of 11:00 PM, Sat Oct 13 2018",51 °F,66 °F at 3:21 PM,45 °F at 4:54 AM,51 %,,,49 °F,51 °F,33 °F,29.69 in Hg,4 mph,W,20 mph at 3:58 PM,2 mph,0.00 in/h,0.00 in,0.74 in,7.00 in,0 W/m^2,918 W/m^2 at 1:38 PM,--,6 at 1:05 PM,
"As of 11:00 PM, Sun Oct 14 2018",28 °F,51 °F at 12:00 AM,28 °F at 10:57 PM,93 %,,,28 °F,25 °F,26 °F,30.17 in Hg,3 mph,E,18 mph at 8:26 PM,7 mph,0.00 in/h,0.28 in,1.02 in,7.28 in,0 W/m^2,309 W/m^2 at 8:50 AM,--,2 at 10:44 AM,
"As of 11:00 PM, Mon Oct 15 2018",29 °F,38 °F at 5:11 PM,24 °F at 5:12 AM,86 %,,,29 °F,29 °F,25 °F,30.51 in Hg,0 mph,None,15 mph at 1:35 AM,0 mph,0.00 in/h,0.22 in,1.24 in,7.50 in,0 W/m^2,784 W/m^2 at 2:59 PM,--,5 at 1:16 PM,
"As of 11:00 PM, Tue Oct 16 2018",38 °F,51 °F at 1:06 PM,30 °F at 12:00 AM,77 %,,,38 °F,29 °F,31 °F,30.39 in Hg,15 mph,ENE,27 mph at 2:24 PM,10 mph,0.00 in/h,0.01 in,1.25 in,7.51 in,0 W/m^2,838 W/m^2 at 2:56 PM,--,6 at 1:08 PM,
"As of 11:00 PM, Wed Oct 17 2018",41 °F,50 °F at 2:08 PM,38 °F at 5:45 AM,80 %,,,41 °F,37 °F,35 °F,30.42 in Hg,6 mph,E,28 mph at 11:58 AM,8 mph,0.00 in/h,0.00 in,1.25 in,7.51 in,0 W/m^2,1004 W/m^2 at 1:30 PM,--,6 at 12:50 PM,
"As of 11:00 PM, Thu Oct 18 2018",40 °F,47 °F at 11:47 AM,39 °F at 3:50 AM,92 %,,,40 °F,39 °F,38 °F,30.29 in Hg,1 mph,SSE,16 mph at 1:12 AM,0 mph,0.00 in/h,0.02 in,1.27 in,7.53 in,0 W/m^2,649 W/m^2 at 9:35 AM,--,4 at 12:21 PM,
"As of 11:00 PM, Fri Oct 19 2018",48 °F,66 °F at 3:17 PM,35 °F at 6:06 AM,49 %,,,47 °F,46 °F,30 °F,30.34 in Hg,5 mph,NE,14 mph at 4:56 PM,6 mph,0.00 in/h,0.00 in,1.27 in,7.53 in,0 W/m^2,729 W/m^2 at 12:36 PM,--,5 at 12:24 PM,
"As of 11:00 PM, Sat Oct 20 2018",44 °F,63 °F at 1:54 PM,42 °F at 7:34 AM,57 %,,,43 °F,42 °F,29 °F,30.33 in Hg,4 mph,NE,15 mph at 3:18 PM,2 mph,0.00 in/h,0.00 in,1.27 in,7.53 in,0 W/m^2,712 W/m^2 at 12:49 PM,--,6 at 12:50 PM,
"As of 11:00 PM, Sun Oct 21 2018",50 °F,64 °F at 2:50 PM,38 °F at 7:01 AM,73 %,,,49 °F,50 °F,41 °F,30.11 in Hg,0 mph,None,14 mph at 1:40 PM,0 mph,0.00 in/h,0.00 in,1.27 in,7.53 in,0 W/m^2,700 W/m^2 at 12:45 PM,--,6 at 12:35 PM,
"As of 11:00 PM, Mon Oct 22 2018",52 °F,70 °F at 4:11 PM,43 °F at 6:33 AM,63 %,,,51 °F,52 °F,40 °F,30.06 in Hg,0 mph,None,17 mph at 2:25 PM,0 mph,0.00 in/h,0.00 in,1.27 in,7.53 in,0 W/m^2,854 W/m^2 at 12:11 PM,--,6 at 12:41 PM,
"As of 11:00 PM, Tue Oct 23 2018",47 °F,55 °F at 2:46 PM,46 °F at 11:07 AM,93 %,,,47 °F,46 °F,45 °F,30.04 in Hg,3 mph,ENE,14 mph at 12:10 AM,3 mph,0.07 in/h,1.12 in,2.42 in,8.68 in,0 W/m^2,680 W/m^2 at 11:46 AM,--,4 at 11:47 AM,
"As of 11:00 PM, Wed Oct 24 2018",42 °F,48 °F at 2:31 PM,42 °F at 10:39 PM,95 %,,,43 °F,43 °F,41 °F,30.03 in Hg,0 mph,None,15 mph at 6:32 AM,0 mph,0.00 in/h,0.35 in,2.83 in,9.09 in,0 W/m^2,281 W/m^2 at 2:11 PM,--,2 at 2:09 PM,
"As of 11:00 PM, Thu Oct 25 2018",42 °F,57 °F at 2:40 PM,37 °F at 7:27 AM,76 %,,,42 °F,41 °F,35 °F,30.07 in Hg,2 mph,NW,20 mph at 2:25 PM,2 mph,0.00 in/h,0.01 in,2.84 in,9.10 in,0 W/m^2,717 W/m^2 at 12:43 PM,--,5 at 1:07 PM,
"As of 11:00 PM, Fri Oct 26 2018",44 °F,59 °F at 4:04 PM,35 °F at 7:06 AM,74 %,,,44 °F,42 °F,37 °F,30.12 in Hg,4 mph,SE,20 mph at 3:30 PM,2 mph,0.00 in/h,0.00 in,2.84 in,9.10 in,0 W/m^2,684 W/m^2 at 12:51 PM,0,5 at 12:52 PM,
"As of 11:00 PM, Sat Oct 27 2018",45 °F,62 °F at 3:53 PM,37 °F at 5:57 AM,65 %,,,44 °F,45 °F,34 °F,30.17 in Hg,0 mph,None,16 mph at 2:34 PM,0 mph,0.00 in/h,0.00 in,2.84 in,9.10 in,0 W/m^2,684 W/m^2 at 12:40 PM,0,5 at 12:40 PM,
"As of 11:00 PM, Sun Oct 28 2018",49 °F,68 °F at 3:21 PM,41 °F at 6:49 AM,53 %,,,48 °F,49 °F,32 °F,30.14 in Hg,0 mph,None,10 mph at 3:08 PM,0 mph,0.00 in/h,0.00 in,2.84 in,9.10 in,0 W/m^2,682 W/m^2 at 12:42 PM,0,5 at 12:47 PM,
"As of 11:00 PM, Mon Oct 29 2018",49 °F,67 °F at 3:23 PM,42 °F at 6:41 AM,61 %,,,48 °F,49 °F,36 °F,29.88 in Hg,0 mph,None,17 mph at 3:18 PM,1 mph,0.00 in/h,0.00 in,2.84 in,9.10 in,0 W/m^2,726 W/m^2 at 12:48 PM,0,5 at 12:47 PM,
"As of 11:00 PM, Tue Oct 30 2018",43 °F,61 °F at 3:34 PM,42 °F at 7:21 AM,92 %,,,43 °F,43 °F,41 °F,29.82 in Hg,0 mph,None,14 mph at 1:46 PM,3 mph,0.00 in/h,0.24 in,3.08 in,9.34 in,0 W/m^2,722 W/m^2 at 12:18 PM,0,4 at 12:18 PM,
"As of 11:00 PM, Wed Oct 31 2018",31 °F,42 °F at 12:00 AM,31 °F at 10:55 PM,91 %,,,31 °F,31 °F,29 °F,30.13 in Hg,0 mph,None,16 mph at 11:57 AM,0 mph,0.00 in/h,0.23 in,3.31 in,9.57 in,0 W/m^2,420 W/m^2 at 11:34 AM,0,2 at 11:33 AM,
"As of 11:00 PM, Thu Nov 01 2018",35 °F,48 °F at 3:33 PM,29 °F at 7:55 AM,74 %,,,35 °F,33 °F,28 °F,30.22 in Hg,2 mph,W,24 mph at 12:36 PM,1 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,671 W/m^2 at 1:40 PM,0,4 at 12:43 PM,
"As of 11:00 PM, Fri Nov 02 2018",44 °F,53 °F at 4:55 PM,30 °F at 7:50 AM,63 %,,,43 °F,38 °F,32 °F,29.98 in Hg,12 mph,WNW,17 mph at 9:31 PM,10 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,652 W/m^2 at 12:41 PM,0,4 at 12:21 PM,
"As of 11:00 PM, Sat Nov 03 2018",38 °F,53 °F at 3:01 PM,34 °F at 4:52 AM,83 %,,,38 °F,36 °F,33 °F,30.12 in Hg,2 mph,NE,21 mph at 12:20 PM,1 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,668 W/m^2 at 11:54 AM,0,3 at 12:27 PM,
"As of 11:00 PM, Sun Nov 04 2018",45 °F,50 °F at 2:23 PM,31 °F at 6:50 AM,45 %,,,44 °F,41 °F,24 °F,29.87 in Hg,7 mph,WNW,18 mph at 2:20 PM,7 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,807 W/m^2 at 11:32 AM,0,4 at 11:32 AM,
"As of 11:00 PM, Mon Nov 05 2018",40 °F,56 °F at 1:19 PM,34 °F at 6:48 AM,41 %,,,39 °F,40 °F,18 °F,29.91 in Hg,0 mph,None,26 mph at 10:04 AM,0 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,645 W/m^2 at 11:47 AM,0,4 at 11:24 AM,
"As of 11:00 PM, Tue Nov 06 2018",43 °F,59 °F at 3:12 PM,33 °F at 4:49 AM,40 %,,,42 °F,42 °F,20 °F,30.02 in Hg,2 mph,WNW,17 mph at 2:23 PM,1 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,643 W/m^2 at 11:40 AM,0,4 at 11:33 AM,
"As of 11:00 PM, Wed Nov 07 2018",36 °F,57 °F at 2:02 PM,33 °F at 6:16 AM,87 %,,,36 °F,34 °F,32 °F,30.02 in Hg,3 mph,NNE,16 mph at 2:13 PM,4 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,642 W/m^2 at 11:41 AM,0,4 at 11:17 AM,
"As of 11:00 PM, Thu Nov 08 2018",32 °F,56 °F at 1:39 PM,30 °F at 6:14 AM,87 %,,,32 °F,30 °F,29 °F,30.26 in Hg,3 mph,E,20 mph at 2:04 PM,1 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,640 W/m^2 at 1:35 PM,0,4 at 11:46 AM,
"As of 11:00 PM, Fri Nov 09 2018",30 °F,49 °F at 1:40 PM,26 °F at 6:37 AM,87 %,,,31 °F,31 °F,27 °F,30.39 in Hg,0 mph,None,11 mph at 2:28 PM,1 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,635 W/m^2 at 11:41 AM,0,4 at 11:25 AM,
"As of 11:00 PM, Sat Nov 10 2018",38 °F,49 °F at 3:11 PM,24 °F at 5:22 AM,82 %,,,38 °F,35 °F,33 °F,30.06 in Hg,4 mph,WNW,15 mph at 9:35 AM,3 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,893 W/m^2 at 11:29 AM,0,4 at 11:31 AM,
"As of 11:00 PM, Sun Nov 11 2018",22 °F,41 °F at 1:33 PM,22 °F at 10:58 PM,90 %,,,23 °F,15 °F,20 °F,30.22 in Hg,7 mph,E,17 mph at 5:18 PM,6 mph,0.00 in/h,0.00 in,0.00 in,9.57 in,0 W/m^2,543 W/m^2 at 1:27 PM,0,3 at 12:38 PM,
"As of 11:00 PM, Mon Nov 12 2018",14 °F,28 °F at 2:06 PM,14 °F at 10:04 PM,90 %,,,14 °F,14 °F,12 °F,30.78 in Hg,0 mph,None,19 mph at 8:11 AM,0 mph,0.00 in/h,0.05 in,0.05 in,9.62 in,0 W/m^2,828 W/m^2 at 1:33 PM,0,3 at 11:30 AM,
"As of 11:00 PM, Tue Nov 13 2018",27 °F,37 °F at 2:25 PM,11 °F at 1:09 AM,71 %,,,26 °F,24 °F,19 °F,30.78 in Hg,3 mph,NW,20 mph at 3:07 PM,2 mph,0.00 in/h,0.04 in,0.09 in,9.66 in,0 W/m^2,617 W/m^2 at 11:38 AM,0,3 at 11:47 AM,
"As of 11:00 PM, Wed Nov 14 2018",30 °F,46 °F at 2:24 PM,20 °F at 6:52 AM,70 %,,,30 °F,30 °F,22 °F,30.47 in Hg,0 mph,None,16 mph at 2:35 PM,0 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,626 W/m^2 at 11:49 AM,0,3 at 11:28 AM,
"As of 11:00 PM, Thu Nov 15 2018",33 °F,52 °F at 2:31 PM,24 °F at 4:46 AM,60 %,,,32 °F,33 °F,21 °F,30.30 in Hg,0 mph,None,20 mph at 1:53 PM,2 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,608 W/m^2 at 11:41 AM,0,3 at 11:18 AM,
"As of 11:00 PM, Fri Nov 16 2018",36 °F,52 °F at 2:32 PM,30 °F at 6:53 AM,49 %,,,35 °F,35 °F,19 °F,30.12 in Hg,1 mph,NW,13 mph at 12:09 PM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,605 W/m^2 at 11:25 AM,0,3 at 11:14 AM,
"As of 11:00 PM, Sat Nov 17 2018",31 °F,54 °F at 2:55 PM,31 °F at 10:33 PM,84 %,,,31 °F,28 °F,26 °F,30.13 in Hg,4 mph,NE,14 mph at 6:44 PM,3 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,617 W/m^2 at 11:16 AM,0,3 at 11:20 AM,
"As of 11:00 PM, Sun Nov 18 2018",31 °F,47 °F at 4:03 PM,24 °F at 5:43 AM,58 %,,,30 °F,31 °F,18 °F,30.26 in Hg,0 mph,None,14 mph at 2:39 PM,0 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,589 W/m^2 at 11:33 AM,0,3 at 11:24 AM,
"As of 11:00 PM, Mon Nov 19 2018",32 °F,51 °F at 3:21 PM,25 °F at 1:34 AM,55 %,,,31 °F,30 °F,17 °F,30.38 in Hg,2 mph,E,17 mph at 3:15 AM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,596 W/m^2 at 11:35 AM,0,3 at 11:48 AM,
"As of 11:00 PM, Tue Nov 20 2018",33 °F,51 °F at 2:35 PM,23 °F at 6:46 AM,39 %,,,32 °F,33 °F,11 °F,30.36 in Hg,0 mph,None,12 mph at 11:20 AM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,577 W/m^2 at 11:17 AM,0,3 at 11:14 AM,
"As of 11:00 PM, Wed Nov 21 2018",32 °F,54 °F at 2:28 PM,27 °F at 6:23 AM,42 %,,,31 °F,30 °F,11 °F,30.33 in Hg,2 mph,N,17 mph at 2:03 PM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,598 W/m^2 at 11:43 AM,0,3 at 11:25 AM,
"As of 11:00 PM, Thu Nov 22 2018",32 °F,43 °F at 11:51 AM,31 °F at 8:41 PM,85 %,,,32 °F,24 °F,28 °F,30.06 in Hg,10 mph,W,18 mph at 10:41 PM,5 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,267 W/m^2 at 10:18 AM,0,2 at 10:17 AM,
"As of 11:00 PM, Fri Nov 23 2018",41 °F,46 °F at 2:06 PM,26 °F at 6:18 AM,52 %,,,40 °F,37 °F,24 °F,30.08 in Hg,6 mph,NW,21 mph at 10:13 AM,7 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,577 W/m^2 at 11:45 AM,0,3 at 11:34 AM,
"As of 11:00 PM, Sat Nov 24 2018",38 °F,52 °F at 3:03 PM,27 °F at 4:48 AM,47 %,,,37 °F,34 °F,20 °F,29.87 in Hg,5 mph,WNW,23 mph at 5:46 PM,8 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,573 W/m^2 at 11:45 AM,0,3 at 11:31 AM,
"As of 11:00 PM, Sun Nov 25 2018",25 °F,42 °F at 1:29 PM,24 °F at 6:37 AM,43 %,,,24 °F,25 °F,6 °F,30.38 in Hg,0 mph,None,24 mph at 1:51 AM,0 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,587 W/m^2 at 11:44 AM,0,3 at 11:31 AM,
"As of 11:00 PM, Mon Nov 26 2018",28 °F,43 °F at 2:47 PM,19 °F at 3:15 AM,40 %,,,27 °F,22 °F,7 °F,30.41 in Hg,6 mph,WNW,21 mph at 2:29 PM,5 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,582 W/m^2 at 11:54 AM,0,3 at 11:31 AM,
"As of 11:00 PM, Tue Nov 27 2018",33 °F,49 °F at 3:15 PM,16 °F at 6:55 AM,36 %,,,32 °F,33 °F,8 °F,30.20 in Hg,0 mph,None,16 mph at 2:34 PM,2 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,573 W/m^2 at 11:42 AM,0,3 at 11:25 AM,
"As of 11:00 PM, Wed Nov 28 2018",37 °F,53 °F at 2:31 PM,28 °F at 6:06 AM,40 %,,,36 °F,36 °F,14 °F,29.95 in Hg,1 mph,NW,17 mph at 12:46 PM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,612 W/m^2 at 11:05 AM,0,3 at 10:56 AM,
"As of 11:00 PM, Thu Nov 29 2018",41 °F,53 °F at 2:13 PM,29 °F at 6:55 AM,38 %,,,40 °F,41 °F,17 °F,29.81 in Hg,0 mph,None,16 mph at 10:08 AM,1 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,598 W/m^2 at 1:34 PM,0,3 at 11:47 AM,
"As of 11:00 PM, Fri Nov 30 2018",32 °F,40 °F at 1:52 AM,32 °F at 10:57 PM,77 %,,,32 °F,27 °F,25 °F,29.76 in Hg,5 mph,W,27 mph at 1:23 PM,6 mph,0.00 in/h,0.00 in,0.09 in,9.66 in,0 W/m^2,598 W/m^2 at 1:49 PM,0,2 at 11:28 AM,
"As of 11:00 PM, Sat Dec 01 2018",25 °F,41 °F at 12:24 PM,24 °F at 10:22 PM,59 %,,,24 °F,24 °F,12 °F,29.91 in Hg,1 mph,NW,28 mph at 12:01 PM,1 mph,0.00 in/h,0.01 in,0.01 in,9.67 in,0 W/m^2,756 W/m^2 at 11:43 AM,0,3 at 11:42 AM,
"As of 11:00 PM, Sun Dec 02 2018",18 °F,34 °F at 12:17 PM,17 °F at 10:17 PM,84 %,,,18 °F,15 °F,14 °F,30.20 in Hg,2 mph,W,22 mph at 3:48 PM,1 mph,0.00 in/h,0.06 in,0.07 in,9.73 in,0 W/m^2,480 W/m^2 at 11:40 AM,0,2 at 11:41 AM,
"As of 11:00 PM, Mon Dec 03 2018",21 °F,32 °F at 2:17 PM,11 °F at 7:03 AM,63 %,,,21 °F,20 °F,10 °F,30.47 in Hg,1 mph,NNW,14 mph at 1:09 PM,1 mph,0.00 in/h,0.01 in,0.08 in,9.74 in,0 W/m^2,663 W/m^2 at 11:58 AM,0,3 at 11:44 AM,
"As of 11:00 PM, Tue Dec 04 2018",21 °F,35 °F at 2:34 PM,18 °F at 7:18 AM,56 %,,,21 °F,20 °F,7 °F,30.53 in Hg,1 mph,WNW,21 mph at 12:13 PM,2 mph,0.00 in/h,0.00 in,0.08 in,9.74 in,0 W/m^2,557 W/m^2 at 11:47 AM,0,3 at 11:22 AM,
"As of 11:00 PM, Wed Dec 05 2018",29 °F,42 °F at 11:51 AM,16 °F at 7:03 AM,66 %,,,28 °F,25 °F,19 °F,30.30 in Hg,4 mph,NW,13 mph at 11:51 AM,4 mph,0.00 in/h,0.00 in,0.08 in,9.74 in,0 W/m^2,555 W/m^2 at 11:40 AM,0,2 at 11:41 AM,
"As of 11:00 PM, Thu Dec 06 2018",30 °F,46 °F at 12:19 PM,29 °F at 12:00 AM,77 %,,,30 °F,30 °F,24 °F,30.29 in Hg,0 mph,None,9 mph at 12:35 AM,0 mph,0.00 in/h,0.00 in,0.08 in,9.74 in,0 W/m^2,654 W/m^2 at 12:04 PM,0,2 at 12:03 PM,
"As of 11:00 PM, Fri Dec 07 2018",32 °F,43 °F at 2:24 PM,28 °F at 12:39 AM,81 %,,,32 °F,30 °F,27 °F,30.31 in Hg,2 mph,E,9 mph at 7:22 PM,2 mph,0.00 in/h,0.04 in,0.12 in,9.78 in,0 W/m^2,666 W/m^2 at 11:35 AM,0,3 at 11:29 AM,
"As of 11:00 PM, Sat Dec 08 2018",31 °F,43 °F at 2:03 PM,28 °F at 3:42 AM,78 %,,,31 °F,24 °F,25 °F,30.39 in Hg,9 mph,WNW,21 mph at 11:20 AM,7 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,543 W/m^2 at 11:46 AM,0,2 at 11:21 AM,
"As of 11:00 PM, Sun Dec 09 2018",30 °F,42 °F at 2:00 PM,22 °F at 7:19 AM,70 %,,,29 °F,27 °F,21 °F,30.52 in Hg,3 mph,NNW,21 mph at 11:02 AM,5 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,548 W/m^2 at 11:49 AM,0,3 at 11:47 AM,
"As of 11:00 PM, Mon Dec 10 2018",28 °F,43 °F at 12:39 PM,18 °F at 7:08 AM,46 %,,,27 °F,28 °F,10 °F,30.44 in Hg,0 mph,None,15 mph at 11:09 AM,0 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,575 W/m^2 at 11:53 AM,0,2 at 11:51 AM,
"As of 11:00 PM, Tue Dec 11 2018",28 °F,42 °F at 3:37 PM,26 °F at 6:37 AM,67 %,,,28 °F,25 °F,19 °F,30.25 in Hg,3 mph,WNW,18 mph at 9:16 AM,2 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,341 W/m^2 at 2:54 PM,0,2 at 11:37 AM,
"As of 11:00 PM, Wed Dec 12 2018",29 °F,48 °F at 3:23 PM,22 °F at 6:00 AM,81 %,,,29 °F,26 °F,24 °F,29.89 in Hg,3 mph,SW,22 mph at 6:22 PM,5 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,540 W/m^2 at 11:55 AM,0,2 at 11:32 AM,
"As of 11:00 PM, Thu Dec 13 2018",26 °F,37 °F at 2:39 PM,25 °F at 8:05 AM,50 %,,,25 °F,16 °F,10 °F,30.48 in Hg,10 mph,WNW,30 mph at 12:21 PM,9 mph,0.00 in/h,0.00 in,0.12 in,9.78 in,0 W/m^2,547 W/m^2 at 11:51 AM,0,2 at 11:19 AM,
