date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Sun Jul 19 2020",60 °F,92 °F at 4:47 PM,58 °F at 6:33 AM,83 %,76 °F,36 %,60 °F,60 °F,55 °F,29.80 in Hg,5 mph,ENE,23 mph at 5:17 PM,5 mph,0.00 in/h,0.18 in,0.68 in,3.15 in,0 W/m^2,1102 W/m^2 at 1:32 PM,0,10 at 1:05 PM
"As of 11:00 PM, Mon Jul 20 2020",66 °F,90 °F at 3:08 PM,56 °F at 6:19 AM,50 %,71 °F,35 %,65 °F,67 °F,47 °F,29.79 in Hg,1 mph,NE,25 mph at 3:15 PM,2 mph,0.00 in/h,0.00 in,0.68 in,3.15 in,0 W/m^2,986 W/m^2 at 3:24 PM,0,9 at 1:02 PM
"As of 11:00 PM, Tue Jul 21 2020",66 °F,86 °F at 1:01 PM,59 °F at 4:48 AM,53 %,76 °F,34 %,64 °F,66 °F,48 °F,29.83 in Hg,6 mph,E,25 mph at 1:45 PM,6 mph,0.00 in/h,0.00 in,0.68 in,3.15 in,0 W/m^2,1192 W/m^2 at 1:53 PM,0,10 at 1:34 PM
"As of 11:00 PM, Wed Jul 22 2020",65 °F,84 °F at 1:09 PM,58 °F at 6:20 AM,62 %,77 °F,37 %,65 °F,65 °F,52 °F,29.82 in Hg,0 mph,--,15 mph at 3:46 PM,0 mph,0.00 in/h,0.00 in,0.68 in,3.15 in,0 W/m^2,1211 W/m^2 at 12:57 PM,0,10 at 12:57 PM
"As of 11:00 PM, Thu Jul 23 2020",67 °F,82 °F at 2:00 PM,60 °F at 6:32 AM,69 %,77 °F,37 %,67 °F,67 °F,56 °F,29.84 in Hg,0 mph,--,17 mph at 2:28 PM,1 mph,0.00 in/h,0.01 in,0.69 in,3.16 in,0 W/m^2,1334 W/m^2 at 12:45 PM,0,11 at 1:16 PM
"As of 11:00 PM, Fri Jul 24 2020",62 °F,83 °F at 3:22 PM,60 °F at 3:34 AM,89 %,76 °F,42 %,62 °F,62 °F,58 °F,29.89 in Hg,0 mph,--,19 mph at 1:13 PM,0 mph,0.09 in/h,0.38 in,1.15 in,3.62 in,0 W/m^2,1118 W/m^2 at 1:10 PM,0,10 at 1:00 PM
"As of 11:00 PM, Sat Jul 25 2020",61 °F,80 °F at 4:15 PM,58 °F at 5:45 AM,88 %,76 °F,44 %,61 °F,61 °F,57 °F,29.92 in Hg,2 mph,NNE,20 mph at 6:17 PM,3 mph,0.00 in/h,0.49 in,1.65 in,4.12 in,0 W/m^2,1299 W/m^2 at 1:35 PM,0,11 at 1:29 PM
"As of 11:00 PM, Sun Jul 26 2020",62 °F,80 °F at 1:01 PM,59 °F at 6:57 AM,88 %,73 °F,52 %,63 °F,62 °F,59 °F,29.96 in Hg,1 mph,ESE,14 mph at 4:33 PM,2 mph,0.00 in/h,0.00 in,1.66 in,4.13 in,0 W/m^2,1185 W/m^2 at 12:57 PM,0,10 at 12:53 PM
"As of 11:00 PM, Mon Jul 27 2020",61 °F,79 °F at 5:49 PM,60 °F at 3:49 AM,85 %,73 °F,50 %,61 °F,61 °F,57 °F,29.90 in Hg,5 mph,NNE,15 mph at 7:38 PM,5 mph,0.00 in/h,0.03 in,1.69 in,4.16 in,0 W/m^2,1368 W/m^2 at 1:30 PM,0,11 at 1:30 PM
"As of 11:00 PM, Tue Jul 28 2020",64 °F,81 °F at 5:04 PM,58 °F at 6:09 AM,76 %,74 °F,44 %,64 °F,64 °F,56 °F,29.81 in Hg,0 mph,--,19 mph at 2:19 PM,1 mph,0.00 in/h,0.53 in,2.22 in,4.69 in,0 W/m^2,1164 W/m^2 at 1:37 PM,0,10 at 1:25 PM
"As of 11:00 PM, Wed Jul 29 2020",68 °F,88 °F at 4:28 PM,58 °F at 5:31 AM,46 %,75 °F,29 %,67 °F,68 °F,46 °F,29.82 in Hg,3 mph,NNE,18 mph at 2:30 PM,4 mph,0.00 in/h,0.00 in,2.22 in,4.69 in,0 W/m^2,1014 W/m^2 at 2:37 PM,0,9 at 1:08 PM
"As of 11:00 PM, Thu Jul 30 2020",69 °F,92 °F at 4:41 PM,62 °F at 4:25 AM,56 %,74 °F,38 %,68 °F,67 °F,52 °F,29.83 in Hg,9 mph,ENE,20 mph at 6:17 PM,9 mph,0.00 in/h,0.00 in,2.22 in,4.69 in,0 W/m^2,993 W/m^2 at 1:47 PM,0,9 at 1:08 PM
"As of 11:00 PM, Fri Jul 31 2020",64 °F,87 °F at 4:19 PM,57 °F at 6:28 AM,59 %,69 °F,40 %,63 °F,64 °F,50 °F,29.97 in Hg,2 mph,NE,22 mph at 4:34 PM,3 mph,0.00 in/h,0.00 in,2.22 in,4.69 in,0 W/m^2,923 W/m^2 at 1:00 PM,0,9 at 12:40 PM
"As of 11:00 PM, Sat Aug 01 2020",64 °F,90 °F at 3:30 PM,55 °F at 6:07 AM,59 %,67 °F,43 %,63 °F,64 °F,50 °F,29.96 in Hg,0 mph,--,17 mph at 3:56 PM,1 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,993 W/m^2 at 3:41 PM,0,9 at 12:52 PM
"As of 11:00 PM, Sun Aug 02 2020",65 °F,88 °F at 2:57 PM,59 °F at 6:20 AM,55 %,69 °F,38 %,63 °F,65 °F,48 °F,29.95 in Hg,3 mph,E,16 mph at 1:23 PM,1 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,1016 W/m^2 at 2:51 PM,0,9 at 1:20 PM
"As of 11:00 PM, Mon Aug 03 2020",66 °F,88 °F at 4:17 PM,56 °F at 5:40 AM,51 %,72 °F,34 %,65 °F,66 °F,47 °F,29.88 in Hg,0 mph,--,27 mph at 5:44 PM,0 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,914 W/m^2 at 1:10 PM,0,9 at 12:39 PM
"As of 11:00 PM, Tue Aug 04 2020",70 °F,93 °F at 4:22 PM,59 °F at 5:53 AM,28 %,76 °F,22 %,66 °F,70 °F,35 °F,29.74 in Hg,0 mph,--,19 mph at 5:54 PM,0 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,909 W/m^2 at 12:54 PM,0,8 at 12:45 PM
"As of 11:00 PM, Wed Aug 05 2020",67 °F,90 °F at 1:58 PM,62 °F at 4:07 AM,52 %,75 °F,32 %,66 °F,67 °F,49 °F,29.80 in Hg,0 mph,--,18 mph at 2:45 PM,0 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,1079 W/m^2 at 1:32 PM,0,10 at 1:10 PM
"As of 11:00 PM, Thu Aug 06 2020",71 °F,90 °F at 3:58 PM,59 °F at 6:02 AM,38 %,74 °F,28 %,68 °F,71 °F,44 °F,29.74 in Hg,0 mph,--,21 mph at 3:41 PM,0 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,1028 W/m^2 at 11:33 AM,0,9 at 12:36 PM
"As of 11:00 PM, Fri Aug 07 2020",--,89 °F at 1:52 PM,65 °F at 12:33 AM,--,78 °F,27 %,--,--,--,29.76 in Hg,--,--,19 mph at 10:31 AM,--,--,0.00 in,0.00 in,4.69 in,--,1236 W/m^2 at 1:02 PM,255,10 at 1:01 PM
"As of 11:00 PM, Sat Aug 08 2020",--,92 °F at 4:25 PM,65 °F at 7:38 AM,--,76 °F,26 %,--,--,--,29.68 in Hg,--,--,18 mph at 12:33 PM,--,--,0.00 in,0.00 in,4.69 in,--,919 W/m^2 at 1:02 PM,255,9 at 1:00 PM
"As of 11:00 PM, Sun Aug 09 2020",--,91 °F at 2:29 PM,64 °F at 7:23 AM,--,79 °F,28 %,--,--,--,29.67 in Hg,--,--,16 mph at 10:33 AM,--,--,0.00 in,0.00 in,4.69 in,--,932 W/m^2 at 1:43 PM,255,9 at 1:12 PM
"As of 11:00 PM, Mon Aug 10 2020",--,80 °F at 9:39 AM,63 °F at 7:07 AM,--,77 °F,18 %,--,--,--,29.74 in Hg,--,--,9 mph at 9:25 AM,--,--,0.00 in,0.00 in,4.69 in,--,482 W/m^2 at 9:41 AM,255,3 at 9:36 AM
"As of 11:00 PM, Tue Aug 11 2020",--,80 °F at 9:19 AM,65 °F at 7:24 AM,--,77 °F,17 %,--,--,--,29.73 in Hg,--,--,6 mph at 9:09 AM,--,--,0.00 in,0.00 in,4.69 in,--,464 W/m^2 at 9:00 AM,255,3 at 9:16 AM
"As of 11:00 PM, Wed Aug 12 2020",--,77 °F at 8:46 AM,64 °F at 7:17 AM,--,76 °F,25 %,--,--,--,29.84 in Hg,--,--,4 mph at 8:44 AM,--,--,0.00 in,0.00 in,4.69 in,--,473 W/m^2 at 8:38 AM,255,1 at 8:39 AM
"As of 11:00 PM, Thu Aug 13 2020",--,83 °F at 10:18 AM,71 °F at 8:10 AM,--,76 °F,27 %,--,--,--,29.74 in Hg,--,--,9 mph at 10:18 AM,--,--,0.00 in,0.00 in,4.69 in,--,682 W/m^2 at 10:18 AM,255,5 at 10:18 AM
"As of 11:00 PM, Fri Aug 14 2020",--,80 °F at 9:01 AM,66 °F at 7:25 AM,--,78 °F,25 %,--,--,--,29.77 in Hg,--,--,8 mph at 8:37 AM,--,--,0.00 in,0.00 in,4.69 in,--,413 W/m^2 at 8:52 AM,255,2 at 8:57 AM
"As of 11:00 PM, Sat Aug 15 2020",64 °F,84 °F at 10:28 AM,62 °F at 3:10 PM,60 %,72 °F,36 %,63 °F,64 °F,49 °F,29.92 in Hg,4 mph,N,22 mph at 3:44 PM,4 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,884 W/m^2 at 3:19 PM,0,6 at 3:21 PM
"As of 11:00 PM, Sun Aug 16 2020",67 °F,88 °F at 1:09 PM,56 °F at 6:47 AM,38 %,73 °F,26 %,64 °F,67 °F,40 °F,30.03 in Hg,1 mph,NE,18 mph at 4:20 PM,1 mph,0.00 in/h,0.00 in,0.00 in,4.69 in,0 W/m^2,1018 W/m^2 at 1:12 PM,0,8 at 1:07 PM
"As of 11:00 PM, Mon Aug 17 2020",--,88 °F at 2:24 PM,62 °F at 6:54 AM,--,71 °F,25 %,--,--,--,30.01 in Hg,--,--,30 mph at 3:28 PM,--,--,0.00 in,0.00 in,4.69 in,--,1042 W/m^2 at 1:36 PM,255,8 at 1:31 PM
"As of 11:00 PM, Tue Aug 18 2020",--,87 °F at 2:05 PM,61 °F at 7:23 AM,--,75 °F,31 %,--,--,--,29.81 in Hg,--,--,19 mph at 12:27 PM,--,--,0.00 in,0.00 in,4.69 in,--,1127 W/m^2 at 1:30 PM,255,8 at 1:30 PM
"As of 11:00 PM, Wed Aug 19 2020",--,93 °F at 3:24 PM,62 °F at 7:42 AM,--,78 °F,28 %,--,--,--,29.64 in Hg,--,--,20 mph at 2:26 PM,--,--,0.00 in,0.00 in,4.69 in,--,891 W/m^2 at 1:10 PM,255,7 at 12:51 PM
"As of 11:00 PM, Thu Aug 20 2020",--,96 °F at 3:19 PM,66 °F at 7:55 AM,--,75 °F,31 %,--,--,--,29.53 in Hg,--,--,25 mph at 2:02 PM,--,--,0.00 in,0.00 in,4.69 in,--,898 W/m^2 at 2:22 PM,255,7 at 12:57 PM
"As of 11:00 PM, Fri Aug 21 2020",--,94 °F at 4:24 PM,64 °F at 7:30 AM,--,76 °F,32 %,--,--,--,29.60 in Hg,--,--,24 mph at 2:26 PM,--,--,0.00 in,0.00 in,4.69 in,--,896 W/m^2 at 1:27 PM,255,7 at 1:15 PM
"As of 11:00 PM, Sat Aug 22 2020",--,92 °F at 2:23 PM,69 °F at 8:15 AM,--,76 °F,32 %,--,--,--,29.60 in Hg,--,--,14 mph at 3:05 PM,--,--,0.00 in,0.00 in,4.69 in,--,824 W/m^2 at 2:11 PM,255,5 at 12:18 PM
"As of 11:00 PM, Sun Aug 23 2020",--,90 °F at 3:31 PM,68 °F at 7:40 AM,--,74 °F,32 %,--,--,--,29.71 in Hg,--,--,19 mph at 12:50 PM,--,--,0.00 in,0.00 in,4.69 in,--,921 W/m^2 at 12:20 PM,255,6 at 12:16 PM
"As of 11:00 PM, Mon Aug 24 2020",--,88 °F at 11:56 AM,64 °F at 7:36 AM,--,76 °F,32 %,--,--,--,29.74 in Hg,--,--,18 mph at 4:31 PM,--,--,0.00 in,0.00 in,4.69 in,--,923 W/m^2 at 12:01 PM,255,6 at 11:56 AM
"As of 11:00 PM, Tue Aug 25 2020",--,88 °F at 1:28 PM,61 °F at 7:40 AM,--,75 °F,33 %,--,--,--,29.68 in Hg,--,--,11 mph at 10:53 AM,--,--,0.00 in,0.00 in,4.69 in,--,1030 W/m^2 at 1:31 PM,255,7 at 1:22 PM
"As of 11:00 PM, Wed Aug 26 2020",--,87 °F at 4:45 PM,64 °F at 7:47 AM,--,76 °F,32 %,--,--,--,29.65 in Hg,--,--,18 mph at 2:31 PM,--,--,0.00 in,0.00 in,4.69 in,--,976 W/m^2 at 12:45 PM,255,7 at 12:39 PM
"As of 11:00 PM, Thu Aug 27 2020",--,91 °F at 4:14 PM,64 °F at 8:00 AM,--,74 °F,34 %,--,--,--,29.57 in Hg,--,--,13 mph at 11:33 AM,--,--,0.00 in,0.00 in,4.69 in,--,868 W/m^2 at 12:54 PM,255,8 at 1:05 PM
"As of 11:00 PM, Fri Aug 28 2020",--,93 °F at 5:04 PM,67 °F at 7:28 AM,--,72 °F,44 %,--,--,--,29.61 in Hg,--,--,19 mph at 11:20 AM,--,--,0.00 in,0.00 in,4.69 in,--,870 W/m^2 at 1:11 PM,255,8 at 12:47 PM
"As of 11:00 PM, Sat Aug 29 2020",--,86 °F at 2:23 PM,59 °F at 7:42 AM,--,73 °F,32 %,--,--,--,29.67 in Hg,--,--,29 mph at 4:45 PM,--,--,0.00 in,0.00 in,4.69 in,--,951 W/m^2 at 2:37 PM,255,7 at 1:13 PM
"As of 11:00 PM, Sun Aug 30 2020",--,87 °F at 3:28 PM,62 °F at 7:50 AM,--,71 °F,28 %,--,--,--,29.55 in Hg,--,--,25 mph at 4:05 PM,--,--,0.00 in,0.00 in,4.69 in,--,981 W/m^2 at 2:23 PM,255,8 at 1:39 PM
"As of 11:00 PM, Mon Aug 31 2020",--,86 °F at 3:48 PM,59 °F at 10:05 PM,--,67 °F,44 %,--,--,--,29.58 in Hg,--,--,15 mph at 5:02 PM,--,--,0.03 in,0.03 in,4.72 in,--,1104 W/m^2 at 11:49 AM,255,8 at 11:48 AM
"As of 11:00 PM, Tue Sep 01 2020",56 °F,75 °F at 2:45 PM,56 °F at 10:58 PM,55 %,67 °F,30 %,54 °F,56 °F,39 °F,29.82 in Hg,1 mph,NNE,32 mph at 2:53 PM,2 mph,0.00 in/h,0.04 in,0.04 in,4.76 in,0 W/m^2,969 W/m^2 at 1:20 PM,0,7 at 1:19 PM
"As of 11:00 PM, Wed Sep 02 2020",64 °F,85 °F at 4:09 PM,50 °F at 6:21 AM,31 %,75 °F,17 %,60 °F,64 °F,33 °F,29.86 in Hg,2 mph,NE,16 mph at 3:24 PM,2 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,874 W/m^2 at 1:05 PM,0,8 at 12:49 PM
"As of 11:00 PM, Thu Sep 03 2020",68 °F,90 °F at 2:37 PM,56 °F at 6:35 AM,35 %,76 °F,21 %,65 °F,68 °F,39 °F,29.92 in Hg,4 mph,NE,19 mph at 1:46 PM,5 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,868 W/m^2 at 12:50 PM,0,7 at 12:50 PM
"As of 11:00 PM, Fri Sep 04 2020",75 °F,93 °F at 4:37 PM,60 °F at 6:09 AM,28 %,82 °F,27 %,73 °F,71 °F,40 °F,30.01 in Hg,16 mph,ENE,17 mph at 10:12 PM,9 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,1071 W/m^2 at 2:02 PM,0,8 at 2:00 PM
"As of 11:00 PM, Sat Sep 05 2020",66 °F,89 °F at 4:27 PM,60 °F at 5:00 AM,39 %,76 °F,22 %,63 °F,66 °F,40 °F,30.02 in Hg,0 mph,--,22 mph at 4:59 PM,2 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,969 W/m^2 at 12:44 PM,0,8 at 12:48 PM
"As of 11:00 PM, Sun Sep 06 2020",73 °F,92 °F at 3:08 PM,57 °F at 6:33 AM,26 %,76 °F,20 %,70 °F,73 °F,36 °F,29.79 in Hg,3 mph,ENE,22 mph at 1:52 PM,2 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,1086 W/m^2 at 1:42 PM,0,8 at 12:39 PM
"As of 11:00 PM, Mon Sep 07 2020",67 °F,92 °F at 4:17 PM,61 °F at 5:24 AM,13 %,81 °F,25 %,62 °F,67 °F,15 °F,29.46 in Hg,0 mph,--,17 mph at 2:10 PM,0 mph,0.00 in/h,0.00 in,0.04 in,4.76 in,0 W/m^2,858 W/m^2 at 1:35 PM,0,6 at 1:17 PM
"As of 11:00 PM, Tue Sep 08 2020",39 °F,66 °F at 12:04 PM,39 °F at 10:54 PM,87 %,78 °F,24 %,39 °F,37 °F,35 °F,29.85 in Hg,2 mph,ESE,34 mph at 2:04 PM,5 mph,0.05 in/h,0.04 in,0.08 in,4.80 in,0 W/m^2,905 W/m^2 at 12:25 PM,0,6 at 12:28 PM
"As of 11:00 PM, Wed Sep 09 2020",36 °F,41 °F at 2:37 PM,33 °F at 4:14 AM,92 %,76 °F,23 %,36 °F,34 °F,34 °F,30.36 in Hg,3 mph,E,16 mph at 7:20 PM,5 mph,0.00 in/h,0.47 in,0.57 in,5.29 in,0 W/m^2,346 W/m^2 at 1:49 PM,0,3 at 1:03 PM
"As of 11:00 PM, Thu Sep 10 2020",43 °F,48 °F at 4:55 PM,36 °F at 2:58 AM,91 %,76 °F,25 %,43 °F,42 °F,40 °F,30.38 in Hg,2 mph,S,14 mph at 12:06 AM,1 mph,0.00 in/h,0.06 in,0.63 in,5.35 in,0 W/m^2,636 W/m^2 at 4:18 PM,0,3 at 2:00 PM
"As of 11:00 PM, Fri Sep 11 2020",53 °F,66 °F at 4:14 PM,40 °F at 6:40 AM,53 %,79 °F,25 %,52 °F,53 °F,36 °F,30.08 in Hg,3 mph,NNW,17 mph at 3:50 PM,2 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,851 W/m^2 at 1:05 PM,0,7 at 1:00 PM
"As of 11:00 PM, Sat Sep 12 2020",54 °F,74 °F at 4:23 PM,41 °F at 7:01 AM,43 %,80 °F,25 %,53 °F,54 °F,32 °F,30.08 in Hg,0 mph,--,10 mph at 12:05 PM,0 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,780 W/m^2 at 12:44 PM,0,5 at 12:45 PM
"As of 11:00 PM, Sun Sep 13 2020",56 °F,77 °F at 2:34 PM,52 °F at 7:20 AM,40 %,76 °F,16 %,54 °F,56 °F,32 °F,30.13 in Hg,1 mph,NE,16 mph at 12:20 PM,1 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,867 W/m^2 at 1:27 PM,0,7 at 12:50 PM
"As of 11:00 PM, Mon Sep 14 2020",57 °F,77 °F at 4:04 PM,50 °F at 6:33 AM,50 %,71 °F,24 %,55 °F,57 °F,38 °F,30.14 in Hg,0 mph,--,13 mph at 4:32 PM,0 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,824 W/m^2 at 2:15 PM,0,6 at 12:37 PM
"As of 11:00 PM, Tue Sep 15 2020",60 °F,81 °F at 4:54 PM,48 °F at 6:14 AM,38 %,74 °F,21 %,56 °F,60 °F,34 °F,30.00 in Hg,1 mph,NE,19 mph at 5:59 PM,1 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,830 W/m^2 at 12:52 PM,0,7 at 12:30 PM
"As of 11:00 PM, Wed Sep 16 2020",61 °F,80 °F at 12:49 PM,53 °F at 4:18 AM,32 %,74 °F,16 %,57 °F,61 °F,31 °F,30.06 in Hg,3 mph,NE,19 mph at 7:24 PM,2 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,947 W/m^2 at 1:28 PM,0,6 at 12:52 PM
"As of 11:00 PM, Thu Sep 17 2020",58 °F,78 °F at 4:52 PM,48 °F at 7:03 AM,41 %,75 °F,18 %,55 °F,58 °F,34 °F,30.08 in Hg,0 mph,--,13 mph at 3:27 PM,0 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,773 W/m^2 at 12:52 PM,0,5 at 12:50 PM
"As of 11:00 PM, Fri Sep 18 2020",57 °F,79 °F at 2:34 PM,49 °F at 7:05 AM,50 %,78 °F,20 %,55 °F,57 °F,38 °F,30.09 in Hg,0 mph,--,13 mph at 1:28 PM,0 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,786 W/m^2 at 1:03 PM,0,5 at 1:12 PM
"As of 11:00 PM, Sat Sep 19 2020",58 °F,77 °F at 4:24 PM,50 °F at 6:37 AM,46 %,69 °F,24 %,56 °F,58 °F,37 °F,29.99 in Hg,3 mph,E,12 mph at 11:01 AM,2 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,761 W/m^2 at 12:39 PM,0,5 at 12:37 PM
"As of 11:00 PM, Sun Sep 20 2020",63 °F,82 °F at 3:52 PM,49 °F at 6:45 AM,36 %,73 °F,20 %,60 °F,63 °F,36 °F,29.95 in Hg,1 mph,ENE,15 mph at 10:30 AM,2 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,802 W/m^2 at 12:54 PM,0,6 at 12:41 PM
"As of 11:00 PM, Mon Sep 21 2020",65 °F,83 °F at 3:29 PM,54 °F at 5:08 AM,39 %,74 °F,22 %,62 °F,65 °F,40 °F,29.94 in Hg,0 mph,--,17 mph at 3:51 PM,2 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,831 W/m^2 at 3:21 PM,0,6 at 12:38 PM
"As of 11:00 PM, Tue Sep 22 2020",61 °F,82 °F at 2:06 PM,51 °F at 6:40 AM,37 %,75 °F,18 %,58 °F,61 °F,35 °F,29.92 in Hg,0 mph,--,23 mph at 2:54 PM,1 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,849 W/m^2 at 2:14 PM,0,6 at 12:30 PM
"As of 11:00 PM, Wed Sep 23 2020",63 °F,81 °F at 4:33 PM,52 °F at 5:58 AM,36 %,74 °F,19 %,60 °F,63 °F,36 °F,29.92 in Hg,1 mph,NNE,24 mph at 12:24 PM,4 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,932 W/m^2 at 1:58 PM,0,6 at 12:42 PM
"As of 11:00 PM, Thu Sep 24 2020",59 °F,83 °F at 4:18 PM,53 °F at 3:41 AM,28 %,75 °F,14 %,55 °F,59 °F,26 °F,29.83 in Hg,0 mph,--,17 mph at 2:04 PM,0 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,798 W/m^2 at 12:55 PM,0,6 at 12:41 PM
"As of 11:00 PM, Fri Sep 25 2020",72 °F,85 °F at 4:11 PM,54 °F at 5:07 AM,20 %,79 °F,12 %,67 °F,72 °F,28 °F,29.79 in Hg,1 mph,NNW,16 mph at 1:33 PM,5 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,798 W/m^2 at 12:43 PM,0,6 at 12:59 PM
"As of 11:00 PM, Sat Sep 26 2020",68 °F,85 °F at 4:06 PM,56 °F at 4:49 AM,14 %,78 °F,9 %,63 °F,68 °F,17 °F,29.70 in Hg,6 mph,NW,25 mph at 11:40 AM,5 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,803 W/m^2 at 12:42 PM,0,6 at 12:35 PM
